Country Name,Area
Afghanistan,Asia
Africa Eastern and Southern,No area
Africa Western and Central,No area
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Antigua and Barbuda,North America
Arab World,No area
Argentina,South America
Armenia,Asia
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
"Bahamas, The",North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
British Virgin Islands,North America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Caribbean small states,No area
Cayman Islands,North America
Central African Republic,Africa
Central Europe and the Baltics,No area
Chad,Africa
Channel Islands,Europe
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Curacao,North America
Cyprus,Asia
Czechia,Europe
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Early-demographic dividend,No area
East Asia & Pacific,No area
East Asia & Pacific (excluding high income),No area
East Asia & Pacific (IDA & IBRD countries),No area
Ecuador,South America
"Egypt, Arab Rep.",Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Euro area,No area
Europe & Central Asia,No area
Europe & Central Asia (excluding high income),No area
Europe & Central Asia (IDA & IBRD countries),No area
European Union,No area
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
Fragile and conflict affected situations,No area
France,Europe
French Polynesia,Oceania
Gabon,Africa
"Gambia, The",Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guam,Oceania
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Heavily indebted poor countries (HIPC),No area
High income,No area
Honduras,North America
"Hong Kong SAR, China",Asia
Hungary,Europe
IBRD only,No area
Iceland,Europe
IDA & IBRD total,No area
IDA blend,No area
IDA only,No area
IDA total,No area
India,Asia
Indonesia,Asia
"Iran, Islamic Rep.",Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
"Korea, Dem. People's Rep.",Asia
"Korea, Rep.",Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyz Republic,Asia
Lao PDR,Asia
Late-demographic dividend,No area
Latin America & Caribbean,No area
Latin America & Caribbean (excluding high income),No area
Latin America & the Caribbean (IDA & IBRD countries),No area
Latvia,Europe
Least developed countries: UN classification,No area
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Low & middle income,No area
Low income,No area
Lower middle income,No area
Luxembourg,Europe
"Macao SAR, China",Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,North America
"Micronesia, Fed. Sts.",Oceania
Middle East & North Africa,No area
Middle East & North Africa (excluding high income),No area
Middle East & North Africa (IDA & IBRD countries),No area
Middle income,No area
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North America,No area
North Macedonia,Europe
Northern Mariana Islands,Oceania
Norway,Europe
OECD members,No area
Oman,Asia
Other small states,No area
Pacific island small states,No area
Pakistan,Asia
Palau,Oceania
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Post-demographic dividend,No area
Pre-demographic dividend,No area
Puerto Rico,North America
Qatar,Asia
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Dutch part),North America
